id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal
2627047481.0,956,90,4.0,189,45.0,12.4,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '832'}]",[55],False,94935.0,,,,,,,,,,,
2626866857.0,770,90,9.0,163,83.8,96.3,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.14'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 138, 124, 126, 36, 38, 217, 218]",True,382363.0,85.6,90.2,,,,,,,,,
2626866843.0,889,90,10.0,189,14.6,12.8,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,101856.0,,,,,,,,,,,
2626867405.0,772,90,29.0,163,85.2,100.0,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.73'}]","[91, 212, 36, 38, 217]",True,136452.0,90.7,96.5,,,,,,,,,
2626867413.0,773,90,30.0,163,90.7,96.3,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 69]",True,425353.0,,,,,,,,,,,
2626867431.0,891,90,31.0,189,11.2,2.0,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,320575.0,,,,,,,,,,,
2626867531.0,892,90,32.0,189,12.1,2.2,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.30'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 120, 128, 36, 37, 216, 218]",True,320575.0,66.5,28.3,,,,,,,,,
2626867557.0,775,90,38.0,163,32.2,71.1,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,134482.0,,,,,,,,,,,
2626867747.0,776,90,38.0,163,35.3,70.8,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.06'}]","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,134482.0,83.8,54.0,,,,,,,,,
2626867753.0,777,90,42.0,163,83.8,54.0,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 69]",True,382363.0,,,,,,,,,,,
2626867721.0,893,90,43.0,189,21.4,33.9,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,401168.0,,,,,,,,,,,
2626867779.0,894,90,43.0,189,21.4,33.9,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.66'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,401168.0,12.7,26.2,,,,,,,,,
2626867823.0,895,90,45.0,189,13.3,29.8,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.77'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,342499.0,3.3,35.8,,,,,,,,,
2626867933.0,896,90,47.0,189,3.2,36.0,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.20'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.2'}]","[91, 120, 128, 36, 38, 216, 218]",True,115131.0,52.7,29.4,,,,,,,,,
2626867973.0,778,90,51.0,163,42.2,70.2,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '897'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,86594.0,,,,,,,,,,,
2626867945.0,897,90,51.0,189,57.8,29.8,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '778'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,119822.0,,,,,,,,,,,
2626868001.0,779,90,51.0,163,37.1,69.9,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.14'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}]","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,86594.0,38.5,70.2,,,,,,,,,
2626867979.0,898,90,51.0,189,52.7,29.4,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,119822.0,,,,,,,,,,,
2626868043.0,899,90,53.0,189,54.6,45.8,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '780'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 63]",True,101856.0,,,,,,,,,,,
2626868037.0,780,90,53.0,163,45.4,54.2,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '781'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '899'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[64],False,86594.0,,,781.0,86594.0,,,,,,,
2626868099.0,781,90,59.0,163,0.0,0.0,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '780'}, {'type': {'value': 31, 'displayName': 'Yellow'}}, {'type': {'value': 13, 'displayName': 'Foul'}, 'value': '243'}]",[65],False,86594.0,,,780.0,86594.0,,,,,,"{'value': 31, 'displayName': 'Yellow'}",
2626869063.0,900,91,25.0,189,54.6,41.6,95,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.30'}]","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,115131.0,100.0,63.9,,,,,,,,,
2626869779.0,784,91,50.0,163,0.0,0.0,95,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,134482.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",
2626870095.0,785,92,1.0,163,4.4,47.9,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.22'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.1'}]","[91, 120, 128, 36, 37, 216, 218]",True,134482.0,60.3,67.0,,,,,,,,,
2626870137.0,904,92,4.0,189,40.7,38.9,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,401168.0,,,,,,,,,,,
2626870083.0,902,92,4.0,189,39.8,34.6,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '786'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,101856.0,,,,,,,,,,,
2626870107.0,786,92,4.0,163,60.2,65.4,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '902'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,425353.0,,,,,,,,,,,
2626870119.0,903,92,4.0,189,38.2,35.7,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.71'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 36, 37, 216, 218]",True,101856.0,40.6,38.9,,,,,,,,,
2626870203.0,905,92,7.0,189,37.2,29.7,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.36'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,401168.0,28.5,26.7,,,,,,,,,
2626870265.0,906,92,9.0,189,28.4,26.5,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.13'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,342499.0,33.0,10.7,,,,,,,,,
2626870305.0,907,92,11.0,189,36.0,12.6,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.22'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,320575.0,73.0,25.5,,,,,,,,,
2626870349.0,787,92,13.0,163,21.9,75.7,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.88'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,298687.0,30.2,91.1,,,,,,,,,
2626870451.0,908,92,19.0,189,93.4,1.4,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 69]",True,101856.0,,,,,,,,,,,
2626871325.0,789,92,49.0,163,4.4,49.0,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.47'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 127, 36, 37, 216, 218]",True,134482.0,55.9,89.3,,,,,,,,,
2626871351.0,790,92,52.0,163,56.0,89.7,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.72'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.6'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,425353.0,65.4,80.6,,,,,,,,,
2626871399.0,910,92,54.0,189,39.7,16.7,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.20'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}]","[91, 120, 128, 36, 37, 217, 218]",True,342499.0,66.8,25.2,,,,,,,,,
2626871473.0,791,92,56.0,163,34.5,78.4,96,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.72'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 94, 95, 216]",True,86594.0,52.1,100.0,,,,,,,,,
2626871621.0,912,93,0.0,189,53.2,0.0,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.54'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}]","[91, 212, 36, 37, 216]",True,320575.0,53.4,8.3,,,,,,,,,
2626871645.0,913,93,1.0,189,53.4,8.3,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.84'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,101856.0,54.0,0.8,,,,,,,,,
2626871663.0,914,93,3.0,189,54.0,1.1,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.88'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}]","[91, 117, 30, 35, 37, 216, 218]",True,320575.0,41.9,6.2,,,,,,,,,
2626871745.0,915,93,5.0,189,42.0,9.4,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.75'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 37, 216, 218]",True,342499.0,38.7,37.7,,,,,,,,,
2626871871.0,916,93,8.0,189,36.1,50.6,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.39'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 216, 218]",True,94935.0,39.3,76.9,,,,,,,,,
2626871909.0,917,93,11.0,189,41.7,77.6,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.12'}]","[91, 120, 29, 36, 37, 216, 218]",True,298689.0,64.9,82.0,,,,,,,,,
2626871967.0,793,93,12.0,163,24.6,26.8,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.90'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}]","[91, 117, 30, 36, 38, 215, 218]",True,326642.0,26.4,12.5,,,,,,,,,
2626871987.0,794,93,13.0,163,26.6,12.5,97,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.10'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}]","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,354291.0,32.8,10.7,,,,,,,,,
